Ticker;SimFinId;Currency;"Fiscal Year";"Fiscal Period";"Report Date";"Publish Date";"Restated Date";"Shares (Basic)";"Shares (Diluted)";"Net Income/Starting Line";"Depreciation & Amortization";"Non-Cash Items";"Change in Working Capital";"Change in Accounts Receivable";"Change in Inventories";"Change in Accounts Payable";"Change in Other";"Net Cash from Operating Activities";"Change in Fixed Assets & Intangibles";"Net Change in Long Term Investment";"Net Cash from Acquisitions & Divestitures";"Net Cash from Investing Activities";"Dividends Paid";"Cash from (Repayment of) Debt";"Cash from (Repurchase of) Equity";"Net Cash from Financing Activities";"Net Change in Cash"
ABAX;36105;USD;2015;FY;2016-03-31;2016-07-29;2018-05-30;22661000;22883000;31630000;6697000;11362000;-21633000;;;;;28056000;-5185000;-14821000;-1131000;-20237000;-9970000;;-13040000;-26627000;-18692000
ABAX;36105;USD;2016;FY;2017-03-31;2017-07-28;2018-05-30;22515000;22797000;32716000;7340000;4969000;-11873000;;;;;33152000;-10171000;-1948000;-3784000;-15903000;-11715000;;0;-13619000;3009000
ABAX;36105;USD;2017;FY;2018-03-31;2018-07-30;2018-07-30;22672000;23135000;27177000;8006000;15042000;-6709000;;;;;43516000;-6046000;-66141000;-1250000;-73437000;-13611000;;0;-16201000;-45055000
ABBV;61199;USD;2012;FY;2012-12-31;2013-02-09;2015-02-20;1577000000;1577000000;5275000000;1150000000;541000000;-621000000;;;;;6345000000;-333000000;-1397000000;-688000000;-2418000000;;15586000000;;1931000000;5874000000
ABBV;61199;USD;2013;FY;2013-12-31;2014-02-21;2016-02-19;1589000000;1604000000;4128000000;897000000;584000000;658000000;;;;;6267000000;-491000000;1775000000;;879000000;-2555000000;-601000000;27000000;-3442000000;3694000000
ABBV;61199;USD;2014;FY;2014-12-31;2015-02-20;2017-02-17;1595000000;1610000000;1774000000;786000000;1777000000;-788000000;;;;;3549000000;-612000000;308000000;;-926000000;-2661000000;-5000000;-433000000;-3293000000;-1247000000
ABBV;61199;USD;2015;FY;2015-12-31;2016-02-19;2018-02-16;1625000000;1637000000;5144000000;836000000;1051000000;504000000;;;;;7535000000;-532000000;48000000;-11488000000;-12936000000;-3294000000;16623000000;-7431000000;5752000000;51000000
ABBV;61199;USD;2016;FY;2016-12-31;2017-02-17;2018-02-16;1622000000;1631000000;5953000000;1189000000;1588000000;-1689000000;;;;;7041000000;-479000000;-2956000000;-2495000000;-6074000000;-3717000000;5588000000;-5765000000;-3928000000;-3299000000
ABBV;61199;USD;2017;FY;2017-12-31;2018-02-16;2018-02-16;1596000000;1603000000;5309000000;1501000000;3141000000;9000000;;;;;9960000000;-529000000;563000000;0;-274000000;-4107000000;-3000000;-1156000000;-5512000000;4203000000
ABBV;61199;USD;2018;FY;2018-12-31;2019-02-27;2019-02-27;1541000000;1546000000;5687000000;1765000000;7101000000;-1126000000;;;;;13427000000;-638000000;368000000;;-1006000000;-5580000000;3229000000;-11941000000;-14396000000;-2014000000
ABBV;61199;USD;2019;FY;2019-12-31;2020-02-21;2020-02-21;1481000000;1484000000;7882000000;2017000000;4754000000;-1329000000;;;;;13324000000;-552000000;2116000000;;596000000;-6366000000;26247000000;-621000000;18708000000;32635000000
ABC;187024;USD;2008;FY;2008-09-30;2008-11-25;2010-11-23;321284000;324920000;469064000;95882000;122169000;32509000;;;;;737069000;-132411000;467419000;-169230000;163421000;-48674000;-16396000;-595290000;-662580000;237910000
ABC;187024;USD;2009;FY;2009-09-30;2009-11-25;2011-11-22;300573000;302754000;511852000;94316000;159641000;25187000;;;;;783763000;-145729000;;-1482000;-148349000;-62696000;-8838000;-428284000;-504160000;131254000
ABC;187024;USD;2010;FY;2010-09-30;2010-11-23;2012-11-27;282258000;287246000;629802000;89519000;173800000;190280000;;;;;1108624000;-176209000;;0;-184371000;-90622000;178603000;-337637000;-275439000;648814000
ABC;187024;USD;2011;FY;2011-09-30;2011-11-22;2013-11-26;272471000;277717000;697495000;106969000;266567000;106367000;;;;;1167948000;-155274000;;-45380000;-212418000;-117624000;-42000;-685046000;-787722000;167808000
ABC;187024;USD;2012;FY;2012-09-30;2012-11-27;2014-11-25;252906000;256903000;761361000;140515000;101106000;413975000;;;;;1305449000;-133292000;;-775670000;-947949000;-132760000;51964000;-1047022000;-1116882000;-759382000
ABC;187024;USD;2013;FY;2013-09-30;2013-11-26;2015-11-24;231067000;235345000;493435000;170793000;175748000;-137988000;;;;;788125000;-202450000;0;329980000;117260000;-195716000;0;-328463000;-740987000;164398000
ABC;187024;USD;2014;FY;2014-09-30;2014-11-25;2016-11-22;227367000;235405000;281776000;196617000;904959000;88848000;;;;;1464654000;-264457000;0;-126897000;-384155000;-214469000;566402000;-626020000;-502992000;577507000
ABC;187024;USD;2015;FY;2015-09-30;2015-11-24;2017-11-21;217786000;217786000;-138165000;255988000;1577391000;2227014000;;;;;3922228000;-231585000;-86214000;-2616249000;-2931165000;-253919000;1496390000;-1665115000;-632134000;358929000
ABC;187024;USD;2016;FY;2016-09-30;2016-11-22;2018-11-20;212206000;225959000;1427929000;392166000;330197000;1028205000;;;;;3178497000;-464616000;59746000;-2750390000;-3169179000;-288477000;713214000;168903000;565072000;574390000
ABC;187024;USD;2017;FY;2017-09-30;2017-11-21;2018-11-20;218375000;221602000;364484000;432331000;240171000;467152000;;;;;1504138000;-466397000;26143000;-60901000;-498041000;-320270000;-749553000;-227006000;-1312814000;-306717000
ABC;187024;USD;2018;FY;2018-09-30;2018-11-20;2018-11-20;217872000;220336000;1615892000;510109000;-512524000;-202089000;;;;;1411388000;-336411000;0;-785299000;-1111114000;-333041000;635695000;-500779000;-242873000;57401000
ABC;187024;USD;2019;FY;2019-09-30;2019-11-19;2019-11-19;210165000;211840000;854135000;497512000;623178000;369198000;;;;;2344023000;-310222000;0;-63951000;-375832000;-338974000;-133073000;-597797000;-1086513000;881678000
ABCD;358762;USD;2010;FY;2010-12-31;2011-03-10;2013-03-08;44322000;44322000;-15950000;37665000;9099000;-9555000;;;;;21259000;-13335000;;-1106000;-14441000;;-7204000;;-8332000;-1514000
ABCD;358762;USD;2011;FY;2011-12-31;2012-03-15;2013-03-08;46142000;46142000;-49441000;35023000;41701000;16357000;;;;;43640000;-14053000;;-6412000;-20465000;;21100000;15069000;28185000;51360000
ABCD;358762;USD;2012;FY;2012-12-31;2013-03-08;2014-03-06;49395000;49395000;-133783000;30898000;107732000;5482000;;;;;10329000;-17881000;;;-17881000;;-1138000;-2597000;-3735000;-11287000
ABCD;358762;USD;2013;FY;2013-12-31;2014-03-06;2015-03-17;47040000;47040000;-14253000;22414000;9623000;28002000;;;;;45786000;-16115000;;-7673000;-23788000;;-1290000;-4619000;-5909000;16089000
ABCD;358762;USD;2014;FY;2014-12-31;2015-03-17;2016-03-03;45636000;45636000;-9955000;22479000;4063000;7056000;;;;;23643000;-17069000;;-3600000;-20669000;;-36003000;-577000;-36580000;-33606000
ABCD;358762;USD;2015;FY;2015-12-31;2016-03-03;2017-03-14;45550000;45550000;-1325000;21238000;6525000;10335000;;;;;36773000;-19937000;;-400000;-20337000;;-37688000;376000;-42178000;-25742000
ABCD;358762;USD;2016;FY;2016-12-31;2017-03-14;2017-03-14;45861000;47217000;10430000;21548000;3818000;8683000;;;;;44479000;-20054000;;0;-20054000;;-28850000;710000;-28140000;-3715000
ABCD;358762;USD;2017;FY;2017-12-31;2018-03-07;2018-03-07;46416000;47594000;45055000;20765000;-23264000;6647000;;;;;49203000;-18160000;;-1044000;-19204000;;-27650000;1214000;-26436000;3563000
ABD;120923;USD;2010;FY;2010-12-31;2011-02-24;2013-02-28;54800000;57200000;12400000;36500000;19100000;-13100000;;;;;54900000;-11200000;;0;-14900000;;800000;-100000;-100000;39600000
ABD;120923;USD;2011;FY;2011-12-31;2012-03-20;2014-02-25;55200000;57600000;56700000;32900000;-21900000;-5900000;;;;;61800000;-13500000;;0;40000000;;-62900000;-200000;-63100000;38000000
ABD;120923;USD;2012;FY;2012-12-31;2013-02-28;2015-02-25;94100000;96100000;115400000;54400000;45300000;-222600000;;;;;-7500000;-27200000;;-397500000;-423200000;;399200000;200000;360100000;-71200000
ABD;120923;USD;2013;FY;2013-12-31;2014-02-25;2016-02-24;113500000;115700000;77100000;64600000;25700000;27100000;;;;;194500000;-30500000;;-1300000;-33300000;;-150200000;0;-155500000;3500000
ABD;120923;USD;2014;FY;2014-12-31;2015-02-25;2017-02-27;113700000;116300000;91600000;57500000;40000000;-17400000;;;;;171700000;-25800000;;0;-25800000;;-120100000;-19100000;-142000000;-300000
ABD;120923;USD;2015;FY;2015-12-31;2016-02-24;2017-02-27;108800000;110600000;85900000;52000000;45100000;-11800000;;;;;171200000;-24800000;;0;-24600000;;-70900000;-59300000;-137800000;2200000
ABD;120923;USD;2016;FY;2016-12-31;2017-02-27;2017-02-27;107000000;109200000;95500000;52000000;28800000;-10400000;;;;;165900000;-17800000;;-88800000;-106400000;;-46200000;6800000;-75200000;-12500000
ABD;120923;USD;2017;FY;2017-12-31;2018-02-28;2018-02-28;108100000;110900000;131700000;71200000;-26100000;28100000;;;;;204900000;-26800000;;-292300000;-319100000;;187600000;-32400000;142200000;34000000
ABD;120923;USD;2018;FY;2018-12-31;2019-02-27;2019-02-27;104800000;107000000;106700000;70700000;34200000;-16800000;;;;;194800000;-33900000;;-38000000;-71900000;-25100000;-24200000;-68200000;-125600000;-9900000
ABD;120923;USD;2019;FY;2019-12-31;2020-02-27;2020-02-27;99500000;101000000;106800000;70300000;22900000;3900000;;;;;203900000;-38300000;;-41300000;-79600000;-24400000;-70600000;-60800000;-163400000;-39200000
ABEO;953884;USD;2018;FY;2018-12-31;2019-03-18;2020-03-16;47528248;47528248;-56671000;2360000;8240000;6960000;;;;;-39111000;-9243000;;-10251000;-85086000;;3233000;2244000;5477000;-118720000
ABEO;953884;USD;2019;FY;2019-12-31;2020-03-16;2020-03-16;50354596;50354596;-76282000;7819000;8338000;-2695000;;;;;-62820000;-6309000;;-199000;59976000;;0;113902000;113902000;111058000
ABG;545489;USD;2010;FY;2010-12-31;2011-02-28;2013-02-21;32200000;33200000;38100000;20500000;82200000;-130900000;;;;;9900000;-4500000;;-60500000;-68900000;;-11300000;200000;-4400000;-63400000
ABG;545489;USD;2011;FY;2011-12-31;2012-02-22;2014-02-25;31800000;32600000;67900000;22500000;24100000;-295700000;;;;;-181200000;52100000;;0;34300000;;194700000;-42500000;136900000;-10000000
ABG;545489;USD;2012;FY;2012-12-31;2013-02-21;2015-02-24;31100000;31500000;82200000;22600000;54000000;-179500000;;;;;-20700000;-65300000;;-34700000;-113500000;;142500000;-21400000;129000000;-5200000
ABG;545489;USD;2013;FY;2013-12-31;2014-02-25;2016-02-19;30700000;31100000;109100000;24300000;49600000;-132300000;;;;;50700000;-86900000;;-27900000;-125500000;;107200000;-34400000;74000000;-800000
ABG;545489;USD;2014;FY;2014-12-31;2015-02-24;2017-02-23;29900000;30100000;111600000;26400000;74800000;-128600000;;;;;84200000;-62700000;;-152200000;-230800000;;271200000;-167600000;144100000;-2500000
ABG;545489;USD;2015;FY;2015-12-31;2016-02-19;2017-02-23;26300000;26400000;169200000;29500000;3200000;-46500000;;;;;155400000;-68100000;;36500000;-61900000;;243300000;-312200000;-93600000;-100000
ABG;545489;USD;2016;FY;2016-12-31;2017-02-23;2017-02-23;22500000;22600000;167200000;30700000;1600000;-57200000;;;;;142300000;-98800000;;114300000;4900000;;102800000;-215600000;-146600000;600000
ABG;545489;USD;2017;FY;2017-12-31;2018-02-27;2018-02-27;20800000;21000000;139100000;32100000;48200000;46900000;;;;;266300000;-41900000;;-80100000;-127800000;;-122700000;-39600000;-137200000;1300000
ABG;545489;USD;2018;FY;2018-12-31;2019-02-28;2019-02-28;20100000;20300000;168000000;33700000;45100000;-236700000;;;;;10100000;-40700000;;-91300000;-149600000;;232300000;-110200000;143100000;3600000
ABG;545489;USD;2019;FY;2019-12-31;2020-03-02;2020-03-02;19100000;19300000;184400000;36200000;61100000;68100000;;;;;349800000;-47500000;;-170900000;-227600000;;-145400000;-20500000;-127000000;-4800000
ABIO;953886;USD;2012;FY;2012-12-31;2013-03-21;2014-03-20;17666;17666;-4320000;43000;306000;-107000;;;;;-4078000;;;;;;-134000;1528000;1055000;-3023000
ABIO;953886;USD;2013;FY;2013-12-31;2014-02-12;2015-03-19;68563;68563;-6939000;26000;283000;1342000;;;;;-5288000;-32000;;;-32000;;-174000;21741000;19156000;13836000
ABIO;953886;USD;2014;FY;2014-12-31;2015-03-19;2016-03-17;162838;162838;-9689000;12000;714000;-443000;;;;;-9406000;-19000;;;-19000;;-179000;9038000;8023000;-1402000
ABIO;953886;USD;2015;FY;2015-12-31;2016-03-17;2017-03-21;349685;349685;-11445000;19000;788000;104000;;;;;-10534000;-11000;;;-11000;;-193000;37000000;33993000;23448000
ABIO;953886;USD;2016;FY;2016-12-31;2017-03-21;2018-03-22;504150;504150;-16444000;24000;1033000;400000;;;;;-14987000;-12000;-16402000;;-16414000;;;;;-31401000
ABIO;953886;USD;2017;FY;2017-12-31;2018-03-22;2019-02-27;579985;579985;-18490000;27000;906000;85000;;;;;-17472000;-3000;12929000;;12926000;;-256000;6551000;5847000;1301000
ABIO;953886;USD;2018;FY;2018-12-31;2019-02-27;2020-02-18;769392;769392;-7933000;22000;275000;-608000;;;;;-8244000;-4000;3050000;;3046000;;-311000;3532000;3104000;-2094000
ABIO;953886;USD;2019;FY;2019-12-31;2020-02-18;2021-03-18;1321234;1321234;-5482000;18000;222000;441000;;;;;-4801000;-4000;;;-4000;;-349000;7281000;6560000;1755000
ABM;199984;USD;2009;FY;2009-10-31;2009-12-22;2011-12-23;51373000;51845000;55490000;33325000;29435000;3005000;;;;;140871000;-16417000;;-21050000;-37467000;-26727000;-75596000;6331000;-95992000;7412000
ABM;199984;USD;2010;FY;2010-10-31;2010-12-23;2012-12-20;52117000;52908000;63870000;36315000;24341000;16220000;;;;;149864000;-22430000;;-65430000;-87860000;-28152000;-39935000;11376000;-56711000;5293000
ABM;199984;USD;2011;FY;2011-10-31;2011-12-23;2013-12-18;53121000;54103000;68698000;52658000;35908000;-464000;;;;;159990000;-21212000;5000000;-291200000;-307412000;-29744000;159500000;9708000;134443000;-12979000
ABM;199984;USD;2012;FY;2012-10-31;2012-12-20;2014-12-17;54000000;54900000;62700000;50900000;21000000;14300000;;;;;150600000;-23800000;0;-6000000;-29800000;-31300000;-85000000;12500000;-103800000;17000000
ABM;199984;USD;2013;FY;2013-10-31;2013-12-18;2015-12-17;54900000;56100000;62600000;59400000;24900000;-21700000;;;;;135300000;-31200000;5000000;-199500000;-225900000;-32900000;99300000;13300000;79700000;-10900000
ABM;199984;USD;2014;FY;2014-10-31;2014-12-17;2015-12-17;56100000;57100000;66900000;56400000;19200000;-27400000;;;;;120700000;-33800000;0;-48200000;-82000000;-34600000;6100000;-10000000;-34600000;4100000
ABM;199984;USD;2015;FY;2015-10-31;2015-12-17;2015-12-17;56700000;57400000;54100000;57000000;27900000;10600000;;;;;150500000;-21200000;0;-19300000;90400000;-36000000;-171500000;-16000000;-222100000;18800000
ABM;199984;USD;2016;FY;2016-10-31;2016-12-21;2017-12-22;56300000;56900000;62300000;57500000;46400000;-55700000;;;;;83500000;-40700000;5000000;-96000000;-134800000;-36900000;109800000;-41300000;52600000;-2000000
ABM;199984;USD;2017;FY;2017-10-31;2017-12-22;2017-12-22;57700000;58300000;78100000;70100000;-8200000;-38300000;;;;;5600000;-53200000;0;-818500000;-871700000;-39500000;937800000;-8600000;874000000;9400000
ABM;199984;USD;2018;FY;2018-10-31;2018-12-21;2018-12-21;66100000;66400000;96000000;112500000;52100000;39100000;;;;;320900000;-48600000;2900000;-2300000;-48000000;-46000000;-254000000;-1000000;-295700000;-23500000
ABM;199984;USD;2019;FY;2019-10-31;2019-12-20;2019-12-20;66600000;66900000;127500000;107400000;36500000;-8500000;;;;;262800000;-58300000;0;0;-58300000;-47700000;-143900000;-1300000;-184800000;19500000
ABMC;160965;USD;2010;FY;2010-12-31;2011-03-25;2012-04-16;21744768;21744768;-750000;289000;66000;342000;;;;;-53000;-70000;;;-70000;;232000;;125000;2000
ABMC;160965;USD;2011;FY;2011-12-31;2012-04-16;2013-03-28;21744768;21744768;-345000;277000;281000;236000;;;;;449000;-173000;;;-173000;;-96000;;-220000;56000
ABMC;160965;USD;2012;FY;2012-12-31;2013-03-28;2014-03-31;21833003;21833003;-1111000;123000;599000;625000;;;;;236000;-34000;;;-34000;;74000;;-206000;-4000
ABMC;160965;USD;2013;FY;2013-12-31;2014-03-31;2015-03-31;22270636;22270636;-788000;116000;658000;23000;;;;;9000;-34000;;;-34000;;972000;;582000;557000
ABMC;160965;USD;2014;FY;2014-12-31;2015-03-31;2016-03-30;23336806;23336806;-490000;111000;465000;12000;;;;;98000;-65000;;;-65000;;-320000;;-327000;-294000
ABMC;160965;USD;2015;FY;2015-12-31;2016-03-30;2017-03-31;25676976;25676976;-333000;91000;409000;63000;;;;;230000;-21000;;;-21000;;-253000;;-403000;-194000
ABMC;160965;USD;2016;FY;2016-12-31;2017-03-31;2018-04-12;27463265;27463265;-345000;91000;199000;296000;;;;;241000;-30000;;;-30000;;-213000;;-213000;-2000
ABMC;160965;USD;2017;FY;2017-12-31;2018-04-12;2018-04-12;29211454;29211454;-545000;80000;223000;423000;;;;;181000;-64000;;;-64000;;-237000;;-237000;-120000
ABMC;160965;USD;2018;FY;2018-12-31;2019-04-16;2019-04-16;30115063;30115063;-1028000;81000;260000;467000;;;;;-220000;-22000;;;-22000;;319000;;319000;77000
ABMC;160965;USD;2019;FY;2019-12-31;2020-07-24;2020-07-24;32526669;32526669;-681000;81000;225000;433000;;;;;58000;0;;;0;;-79000;;-167000;-109000
ABMD;445587;USD;2010;FY;2011-03-31;2011-06-02;2013-05-28;37167000;37167000;-11755000;3948000;9340000;41000;;;;;1574000;-1804000;-1004000;;-2352000;;;1061000;1374000;1043000
ABMD;445587;USD;2011;FY;2012-03-31;2012-06-04;2014-05-28;38374000;40172000;1495000;4336000;10565000;-12762000;;;;;3634000;-1745000;-15735000;;-17480000;;;14257000;14680000;159000
ABMD;445587;USD;2012;FY;2013-03-31;2013-05-28;2015-05-28;39113000;41052000;15014000;2723000;11471000;-2809000;;;;;26399000;-2836000;-7429000;;-10265000;;;-12109000;-11811000;3461000
ABMD;445587;USD;2013;FY;2014-03-31;2014-05-28;2016-05-26;39334000;41606000;7351000;2508000;14137000;-530000;;;;;23466000;-2761000;-18761000;;-22272000;;;9360000;9632000;11465000
ABMD;445587;USD;2014;FY;2015-03-31;2015-05-28;2017-05-25;40632000;42858000;113688000;2770000;-68954000;-4214000;;;;;43290000;-5188000;-26128000;-15697000;-49863000;;;10927000;9523000;1485000
ABMD;445587;USD;2015;FY;2016-03-31;2016-05-26;2017-05-25;42204000;44895000;38147000;3277000;49918000;-14547000;;;;;76795000;-15624000;-41336000;;-57710000;;;9771000;7160000;25830000
ABMD;445587;USD;2016;FY;2017-03-31;2017-05-25;2017-05-25;43238000;44658000;52116000;6202000;49875000;6923000;;;;;115116000;-50415000;-73019000;;-126333000;;-446000;10660000;3867000;-9191000
ABMD;445587;USD;2017;FY;2018-03-31;2018-05-24;2018-05-24;44153000;45849000;112170000;11005000;86961000;-17590000;;;;;192546000;-55863000;-118499000;;-180762000;;-517000;9303000;-9137000;3935000
ABMD;445587;USD;2018;FY;2019-03-31;2019-05-23;2019-05-23;44911000;46151000;259016000;14121000;18816000;-39756000;;;;;252197000;-44004000;-72451000;;-116455000;;;12949000;-55775000;78046000
ABMD;445587;USD;2019;FY;2020-03-31;2020-05-21;2020-05-21;45179000;45816000;203009000;20430000;84031000;7450000;;;;;314920000;-44006000;-81449000;;-125455000;;;-81131000;-117715000;71320000
ABT;63877;USD;2007;FY;2007-12-31;2008-02-19;2010-02-19;1543082000;1560057000;3606314000;1854886000;786008000;-1063365000;;;;;5183843000;-1656207000;553415000;;-1136277000;-1959150000;-544493000;191011000;-2312632000;1935192000
ABT;63877;USD;2008;FY;2008-12-31;2009-02-20;2011-02-18;1545355000;1560753000;4734216000;1838829000;461261000;-39686000;;;;;6994620000;-1287724000;-474706000;-250000000;-2087491000;-2174252000;-1238687000;-72963000;-3485902000;1655638000
ABT;63877;USD;2009;FY;2009-12-31;2010-02-19;2012-02-21;1546983000;1555126000;5745838000;2089510000;578324000;-1138512000;;;;;7275160000;-1089048000;-232664000;-2370630000;-3698710000;-2414460000;3734155000;-317676000;1002019000;4697317000
ABT;63877;USD;2010;FY;2010-12-31;2011-02-18;2013-02-15;1546400000;1556022000;4626172000;2624305000;826720000;658784000;;;;;8735981000;-1015075000;148429000;-9433243000;-12188315000;-2671475000;2122148000;-538414000;-1087741000;-5160968000
ABT;63877;USD;2011;FY;2011-12-31;2012-02-21;2014-02-21;1557000000;1567000000;4728000000;3044000000;1197000000;1000000;;;;;8970000000;-1491000000;539000000;-273000000;661000000;-2938000000;-3977000000;892000000;-6423000000;3165000000
ABT;63877;USD;2012;FY;2012-12-31;2013-03-27;2015-02-27;1575000000;1592000000;5963000000;2782000000;2428000000;-1859000000;;;;;9314000000;-1795000000;-3062000000;-706000000;-5560000000;-3183000000;4413000000;-514000000;195000000;3989000000
