date,TSN,AMGN,VZ,AWK,HSY,ADBE
2017-02-27,58.2,158.37,42.22,71.33,99.13,118.78
2017-02-28,58.38,158.73,41.95,72.78,99.64,118.34
2017-03-01,59.91,160.26,42.11,72.46,100.6,120.35
2017-03-02,58.89,160.11,42.25,72.63,100.35,119.9
2017-03-03,59.35,162.03,42.34,72.16,99.92,120.04
2017-03-06,57.85,161.36,42.29,72.12,99.87,120.15
2017-03-07,57.76,159.49,41.79,71.74,99.45,119.98
2017-03-08,57.78,159.85,41.56,70.41,99.84,119.6
2017-03-09,58.13,160.87,41.66,70.24,100.56,119.91
2017-03-10,59.31,163.14,41.72,70.83,100.17,121.09
2017-03-13,59.35,162.79,41.82,70.99,99.96,121.8
2017-03-14,58.48,161.95,41.73,70.92,99.79,121.44
2017-03-15,58.89,164.18,42.38,72.05,100.5,122.11
2017-03-16,57.86,161.94,42.3,70.67,100.67,122.35
2017-03-17,57.71,151.6,42.6,71.1,100.24,127.01
2017-03-20,58.2,152.17,42.47,70.84,100.1,126.31
2017-03-21,58.1,150.02,42.4,71.37,99.41,125.07
2017-03-22,58.53,150.56,42.02,71.99,99.26,126.21
2017-03-23,58.17,149.29,41.96,71.37,99.41,126.87
2017-03-24,58.39,149.02,42.0,71.93,99.3,127.7
2017-03-27,57.71,148.28,41.54,71.69,99.55,128.25
2017-03-28,57.69,148.1,41.67,72.02,100.37,128.69
2017-03-29,57.75,146.61,41.53,72.0,100.79,129.58
2017-03-30,57.52,147.8,41.47,71.84,100.14,129.61
2017-03-31,57.59,147.52,41.21,72.56,100.46,130.13
2017-04-03,57.84,147.36,41.57,71.97,100.16,129.59
2017-04-04,57.92,147.78,41.68,72.51,99.67,130.04
2017-04-05,57.81,145.88,41.44,73.05,100.3,129.89
2017-04-06,58.44,145.89,41.43,72.72,100.12,130.15
2017-04-07,58.01,146.9,41.62,72.68,100.71,130.22
2017-04-10,58.47,146.37,41.52,72.79,99.61,130.16
2017-04-11,58.66,146.66,41.66,73.06,99.69,129.95
2017-04-12,59.97,146.61,41.85,73.54,100.28,129.38
2017-04-13,59.23,145.31,41.59,73.31,99.5,129.05
2017-04-17,60.15,145.76,41.75,73.86,99.96,129.99
2017-04-18,60.88,144.99,42.1,74.17,100.67,129.81
2017-04-19,60.31,145.0,41.86,74.01,99.89,130.22
2017-04-20,60.7,145.7,41.41,73.87,100.05,131.42
2017-04-21,60.79,144.23,40.42,75.12,98.76,131.52
2017-04-24,61.02,146.69,40.25,75.36,99.72,132.89
2017-04-25,60.78,148.09,39.95,75.55,99.74,133.49
2017-04-26,60.22,148.01,40.51,74.86,98.85,132.79
2017-04-27,60.29,146.31,39.92,75.02,98.74,133.38
2017-04-28,59.97,146.85,39.27,74.42,99.5,133.74
2017-05-01,59.6,146.2,39.25,73.7,98.44,135.11
2017-05-02,59.0,147.0,39.27,73.81,98.45,135.0
2017-05-03,58.47,147.29,39.48,72.88,98.16,134.85
2017-05-04,58.76,147.72,39.25,70.99,98.65,134.61
2017-05-05,59.1,147.29,39.94,71.9,98.9,134.84
2017-05-08,55.51,146.59,39.89,71.82,98.39,135.12
2017-05-09,54.01,146.76,39.71,70.63,97.85,135.6
2017-05-10,54.16,144.32,39.67,70.99,98.05,136.15
2017-05-11,54.17,143.94,39.37,71.03,97.98,136.29
2017-05-12,54.35,144.06,39.21,71.58,98.46,136.84
2017-05-15,54.19,144.87,38.82,71.76,99.18,137.6
2017-05-16,53.99,144.89,38.76,71.15,98.59,138.03
2017-05-17,54.14,142.23,38.05,70.87,100.02,134.33
2017-05-18,53.97,143.05,38.53,70.58,101.85,134.54
2017-05-19,54.65,141.74,38.85,71.16,102.97,136.43
2017-05-22,54.54,138.58,38.9,71.64,103.7,138.86
2017-05-23,54.52,139.53,38.9,71.82,104.61,139.52
2017-05-24,54.53,140.01,38.53,72.26,105.74,141.12
2017-05-25,54.22,140.76,38.76,72.91,106.62,142.85
2017-05-26,54.44,140.38,38.77,72.72,107.22,141.89
2017-05-30,54.28,139.33,39.52,72.95,106.81,142.41
2017-05-31,53.72,140.59,39.9,73.33,106.58,141.86
2017-06-01,54.79,141.49,39.79,73.91,107.09,141.38
2017-06-02,54.23,144.13,39.73,74.1,107.14,143.48
2017-06-05,54.59,145.1,39.67,73.92,106.73,143.59
2017-06-06,55.62,144.47,39.73,73.87,106.77,143.03
2017-06-07,56.65,146.4,39.78,74.44,106.77,143.62
2017-06-08,56.7,147.3,39.51,73.81,105.23,142.63
2017-06-09,56.91,148.57,39.96,74.35,105.42,138.05
2017-06-12,57.4,149.32,40.37,74.76,105.03,137.25
2017-06-13,58.44,148.91,39.74,75.21,105.6,139.09
2017-06-14,58.56,149.52,39.94,76.28,105.76,138.25
2017-06-15,58.05,148.62,39.9,76.97,106.22,137.52
2017-06-16,57.72,147.09,39.89,77.51,103.4,137.84
2017-06-19,57.67,149.51,39.84,76.29,103.83,140.35
2017-06-20,57.51,150.59,39.3,76.25,103.18,140.91
2017-06-21,57.5,155.18,38.84,75.71,103.16,144.24
2017-06-22,57.82,157.41,38.85,76.07,102.19,143.69
2017-06-23,58.82,156.22,38.83,76.1,101.53,145.41
2017-06-26,58.8,157.28,39.14,76.17,101.96,144.96
2017-06-27,57.8,154.72,38.36,75.11,100.02,142.54
2017-06-28,57.68,157.64,38.36,74.71,99.55,143.81
2017-06-29,57.68,156.3,37.99,73.26,98.58,141.24
2017-06-30,58.67,155.97,38.2,73.12,99.27,141.44
2017-07-03,58.63,156.49,38.49,73.23,98.6,138.41
2017-07-05,57.68,157.81,38.19,73.08,98.29,141.21
2017-07-06,56.41,155.51,37.72,72.79,98.4,140.75
2017-07-07,56.42,155.25,37.69,72.94,97.92,142.22
2017-07-10,55.54,155.95,37.44,73.04,97.05,143.34
2017-07-11,54.88,156.96,37.18,72.93,96.21,142.93
2017-07-12,56.14,156.91,37.46,73.65,96.93,145.91
2017-07-13,57.04,158.52,37.7,72.94,96.9,145.05
2017-07-14,57.51,160.41,37.76,73.76,97.52,146.16
2017-07-17,57.77,160.65,37.84,74.4,98.28,146.4
2017-07-18,57.0,160.73,37.58,74.73,97.91,147.89
2017-07-19,57.27,162.27,37.66,75.06,98.09,148.92
2017-07-20,57.08,162.39,38.33,75.98,98.27,149.94
2017-07-21,57.97,163.2,38.34,76.84,98.37,149.52
2017-07-24,57.72,163.97,37.89,75.91,97.36,149.53
2017-07-25,58.76,163.82,38.12,75.75,99.34,148.21
2017-07-26,59.05,159.29,38.48,76.31,98.01,149.78
2017-07-27,59.36,155.9,41.44,75.79,98.42,146.2
2017-07-28,59.02,158.06,41.55,76.02,98.07,146.73
2017-07-31,59.36,158.04,41.95,76.07,97.37,146.49
2017-08-01,58.93,157.69,42.38,76.33,97.68,148.44
2017-08-02,59.61,157.99,41.79,76.92,97.63,147.13
2017-08-03,59.25,157.74,42.13,75.65,97.58,147.79
2017-08-04,59.3,157.44,42.39,76.05,96.95,147.71
2017-08-07,62.67,158.1,42.35,76.73,97.68,148.44
2017-08-08,60.91,157.3,42.12,76.66,97.17,147.81
2017-08-09,60.58,157.17,41.8,77.01,97.31,148.35
2017-08-10,60.77,153.15,41.62,76.7,97.36,144.92
2017-08-11,61.41,153.44,41.66,76.1,97.27,146.47
2017-08-14,61.69,155.47,42.28,76.68,97.95,149.16
2017-08-15,61.79,155.03,42.02,77.08,97.91,150.36
2017-08-16,61.5,156.26,41.96,76.92,98.04,151.8
2017-08-17,60.8,153.0,41.51,76.68,99.72,148.23
2017-08-18,61.03,152.52,41.34,76.78,99.25,147.97
2017-08-21,61.0,153.32,41.73,77.38,99.5,149.26
2017-08-22,60.85,155.06,41.91,77.49,99.63,152.25
2017-08-23,60.48,154.08,41.85,77.12,99.95,151.1
2017-08-24,59.83,154.95,41.87,77.0,98.16,150.81
2017-08-25,59.25,154.76,42.19,77.27,97.82,151.45
2017-08-28,58.6,156.62,42.13,77.31,97.18,151.79
2017-08-29,58.25,157.03,42.05,76.7,97.62,152.14
2017-08-30,58.75,158.32,41.71,76.22,97.12,153.67
2017-08-31,59.52,162.08,41.58,76.27,97.6,155.16
2017-09-01,60.67,162.94,41.54,76.21,98.24,155.06
2017-09-05,60.62,161.14,41.05,76.2,97.36,154.28
2017-09-06,61.07,162.63,40.66,76.22,97.95,153.76
2017-09-07,60.78,164.76,40.04,76.84,100.28,155.47
2017-09-08,61.48,164.7,39.97,77.27,100.61,155.34
2017-09-11,61.58,170.03,40.13,78.18,102.0,156.87
2017-09-12,61.88,174.14,40.56,77.07,101.94,156.31
2017-09-13,62.01,172.96,40.95,76.7,101.79,156.24
2017-09-14,62.35,172.72,40.89,77.56,101.69,154.95
2017-09-15,62.87,170.92,41.48,77.95,102.79,154.49
2017-09-18,63.38,170.01,41.68,77.53,102.09,155.77
2017-09-19,62.25,169.87,42.77,77.61,101.78,156.6
2017-09-20,61.85,171.56,42.89,77.69,100.86,149.96
2017-09-21,61.42,170.17,42.42,77.11,100.05,149.3
2017-09-22,61.5,169.36,43.25,77.34,99.05,148.5
2017-09-25,61.72,169.85,43.25,77.76,99.38,144.57
2017-09-26,61.89,169.22,42.91,77.57,99.73,145.4
2017-09-27,62.22,168.56,42.91,76.37,100.67,146.43
2017-09-28,61.54,169.09,42.83,76.47,100.3,146.83
2017-09-29,66.24,169.99,42.9,76.28,101.55,149.18
2017-10-02,66.75,170.65,42.78,77.09,101.25,147.94
2017-10-03,67.07,170.7,43.21,77.07,100.15,148.6
2017-10-04,67.36,171.94,43.25,77.79,100.69,147.95
2017-10-05,66.82,170.36,43.14,78.17,101.32,150.25
2017-10-06,66.44,169.42,42.82,78.03,101.07,151.12
2017-10-09,66.42,169.09,43.03,78.45,100.36,151.5
2017-10-10,65.92,169.39,43.11,79.26,101.42,152.15
2017-10-11,65.85,167.9,42.86,79.61,101.88,153.65
2017-10-12,66.57,166.63,42.41,80.23,102.3,153.61
2017-10-13,66.01,166.86,41.98,80.16,102.39,153.93
2017-10-16,66.33,165.84,42.19,80.33,103.2,150.46
2017-10-17,66.7,169.76,42.46,81.11,103.09,150.38
2017-10-18,67.27,169.84,42.68,81.29,102.37,153.0
2017-10-19,67.14,167.87,43.17,82.25,101.72,171.73
2017-10-20,67.26,166.81,43.45,82.74,101.41,175.64
2017-10-23,67.24,164.6,42.98,82.71,101.51,172.16
2017-10-24,66.91,164.45,42.93,81.85,101.73,171.58
2017-10-25,66.83,161.83,42.69,81.96,101.01,171.83
2017-10-26,67.04,160.94,42.89,82.48,95.69,173.75
2017-10-27,66.79,159.81,42.87,82.65,96.82,177.33
2017-10-30,67.2,159.18,41.96,82.74,97.42,176.03
2017-10-31,68.55,159.75,41.99,82.74,98.77,175.16
2017-11-01,68.93,159.94,41.96,82.22,99.28,176.25
2017-11-02,68.78,157.19,41.63,84.33,99.15,180.94
2017-11-03,68.45,158.13,41.6,83.68,98.53,182.3
2017-11-06,67.86,155.72,39.94,83.54,97.1,180.8
2017-11-07,68.72,158.17,39.98,84.85,98.58,180.88
2017-11-08,69.58,158.26,39.88,85.08,100.23,184.06
2017-11-09,69.41,158.64,39.54,84.59,100.25,181.92
2017-11-10,69.71,157.14,39.37,84.05,101.02,181.72
2017-11-13,71.07,156.36,39.26,84.79,100.63,181.85
2017-11-14,71.52,155.11,38.79,85.92,102.2,181.32
2017-11-15,71.65,154.43,38.7,85.07,99.93,180.08
2017-11-16,72.64,156.75,39.27,84.95,102.05,182.3
2017-11-17,73.31,156.04,39.84,84.32,101.49,182.24
2017-11-20,74.24,154.93,40.53,83.71,102.42,182.34
2017-11-21,74.33,155.89,40.51,83.9,101.55,184.15
2017-11-22,74.87,156.0,41.32,83.98,101.19,182.9
2017-11-24,75.66,156.15,41.24,84.05,100.56,184.46
2017-11-27,76.38,155.77,41.81,84.49,101.42,185.0
2017-11-28,76.3,156.28,42.83,84.84,102.8,185.4
2017-11-29,77.12,158.09,43.77,85.58,103.41,176.85
2017-11-30,77.54,161.23,44.64,86.72,103.82,181.47
2017-12-01,77.68,162.65,44.96,86.4,103.89,179.52
2017-12-04,78.78,164.01,45.37,86.49,105.58,168.44
2017-12-05,78.58,164.0,44.67,85.87,105.53,167.54
2017-12-06,78.52,161.75,44.46,86.14,106.46,173.52
2017-12-07,78.08,159.67,44.23,86.27,106.28,174.61
2017-12-08,78.84,161.0,44.82,86.68,105.94,173.57
2017-12-11,77.87,162.31,45.48,87.38,105.57,174.31
2017-12-12,77.94,161.78,46.66,84.6,106.13,172.54
2017-12-13,77.97,162.81,46.4,85.18,105.9,176.83
2017-12-14,76.09,160.55,45.91,85.58,106.09,175.0
2017-12-15,76.63,162.5,46.2,86.02,106.82,177.51
2017-12-18,78.11,161.67,46.71,85.71,106.93,176.74
2017-12-19,76.8,162.34,46.34,84.3,108.05,174.97
2017-12-20,76.68,162.56,46.29,84.62,107.62,174.25
2017-12-21,76.52,162.17,46.5,84.96,107.31,174.56
2017-12-22,76.01,161.93,46.66,85.73,107.58,175.0
2017-12-26,77.05,161.63,46.69,85.64,107.63,174.44
2017-12-27,76.82,161.74,46.74,86.04,107.23,175.36
2017-12-28,76.88,160.86,46.87,86.78,107.03,175.55
2017-12-29,76.43,159.62,46.43,86.66,106.23,175.24
2018-01-02,76.01,162.46,46.96,84.37,104.92,177.7
2018-01-03,75.15,165.53,45.99,83.78,104.48,181.04
2018-01-04,75.63,164.83,46.14,82.98,105.21,183.22
2018-01-05,76.2,165.81,46.04,82.17,105.72,185.34
2018-01-08,77.03,165.77,45.96,82.88,106.74,185.04
2018-01-09,77.55,168.32,45.79,82.13,106.48,186.7
2018-01-10,76.37,167.84,45.86,81.17,103.71,187.11
2018-01-11,75.38,167.02,46.24,80.26,103.03,188.92
2018-01-12,75.33,169.84,46.01,76.56,102.26,195.05
2018-01-16,74.17,170.3,45.84,77.88,101.34,192.46
2018-01-17,74.72,172.57,45.89,78.15,101.94,196.49
2018-01-18,74.37,172.18,45.74,78.06,100.88,196.2
2018-01-19,75.6,173.74,46.06,78.62,102.36,195.73
2018-01-22,76.26,176.53,47.43,78.58,102.91,197.84
2018-01-23,76.49,176.22,47.23,79.75,103.7,200.09
2018-01-24,75.22,174.97,48.11,79.32,103.24,197.78
2018-01-25,75.23,174.47,48.17,80.06,104.1,197.51
2018-01-26,75.58,179.91,48.55,80.45,103.95,201.3
2018-01-29,74.39,181.74,48.03,79.32,102.64,198.23
2018-01-30,74.38,175.56,47.82,78.72,102.51,196.9
2018-01-31,71.76,170.77,47.97,78.78,103.25,199.76
2018-02-01,71.43,170.32,48.18,77.52,97.11,199.38
2018-02-02,70.23,171.65,47.01,76.93,96.37,195.64
2018-02-05,69.04,160.4,44.81,74.66,93.75,190.27
2018-02-06,69.94,162.14,45.1,75.18,94.79,194.47
2018-02-07,69.18,162.89,45.26,74.23,92.69,192.34
2018-02-08,69.69,158.9,43.51,72.42,91.39,185.16
2018-02-09,70.59,159.21,44.26,74.21,93.28,187.99
2018-02-12,70.27,160.51,44.46,74.19,93.38,192.15
2018-02-13,70.45,161.49,44.43,75.0,93.16,193.48
2018-02-14,71.5,165.99,43.93,74.58,92.67,197.13
2018-02-15,71.54,169.76,44.13,75.9,94.33,202.97
2018-02-16,71.66,169.71,44.5,76.65,94.25,201.56
2018-02-20,71.77,169.19,43.41,76.03,93.49,202.98
2018-02-21,71.09,168.68,42.55,75.08,91.61,202.09
2018-02-22,70.42,168.7,42.47,74.97,91.46,202.61
2018-02-23,70.78,172.6,42.85,76.77,91.35,209.74
2018-02-26,71.38,174.29,43.56,76.93,92.33,212.15
2018-02-27,70.29,171.79,42.62,76.13,92.51,208.82
2018-02-28,70.41,169.92,42.36,75.56,92.58,209.13
2018-03-01,69.5,169.47,42.55,75.36,92.15,206.03
2018-03-02,69.72,171.13,42.82,75.1,93.15,209.79
2018-03-05,69.67,175.8,43.22,76.35,93.7,211.16
2018-03-06,70.09,176.0,43.38,75.88,93.63,212.01
2018-03-07,70.55,173.39,43.33,76.34,94.11,216.86
2018-03-08,70.97,173.05,43.49,76.93,93.89,216.4
2018-03-09,71.65,176.7,43.49,77.47,94.56,221.11
2018-03-12,71.25,175.03,43.3,78.27,95.16,220.94
2018-03-13,71.58,175.45,43.17,76.89,95.91,219.76
2018-03-14,71.35,176.21,42.99,77.31,95.8,218.44
2018-03-15,69.79,175.45,42.85,77.57,95.1,218.87
2018-03-16,70.3,174.05,43.09,78.23,95.18,225.55
2018-03-19,70.17,168.79,42.86,77.62,94.28,222.18
2018-03-20,70.07,168.31,42.31,77.52,94.53,229.75
2018-03-21,69.75,167.9,41.95,76.98,92.78,226.85
2018-03-22,68.82,162.81,41.6,76.31,91.44,220.52
2018-03-23,67.72,156.66,41.07,75.44,90.51,215.02
2018-03-26,69.99,161.98,41.76,76.05,92.35,228.91
2018-03-27,70.08,158.25,41.98,76.83,92.14,213.8
2018-03-28,69.03,157.61,42.59,77.3,92.57,212.54
2018-03-29,69.28,157.63,42.43,78.2,93.24,216.08
2018-04-02,64.97,153.53,41.84,77.31,91.43,212.28
2018-04-03,66.19,155.54,42.15,77.28,92.16,215.93
2018-04-04,67.72,160.44,42.53,77.31,94.78,225.05
2018-04-05,67.18,159.04,42.8,78.18,93.94,223.54
2018-04-06,66.36,155.47,42.13,78.0,93.14,218.61
2018-04-09,66.52,156.83,42.15,78.21,93.62,219.17
2018-04-10,66.93,160.08,43.37,77.89,90.32,224.53
2018-04-11,66.94,159.41,42.75,77.89,91.06,223.63
2018-04-12,66.4,158.13,42.89,76.79,90.05,226.96
2018-04-13,66.42,158.55,42.82,76.99,90.41,224.06
2018-04-16,67.48,158.46,43.47,78.67,91.2,226.52
2018-04-17,67.63,161.7,43.89,80.05,91.11,231.16
2018-04-18,67.3,161.91,43.68,79.68,89.83,231.1
2018-04-19,66.62,159.89,43.51,79.66,88.15,227.62
2018-04-20,65.5,158.63,43.03,79.67,87.13,225.24
2018-04-23,66.47,161.49,43.72,80.25,87.79,225.3
2018-04-24,66.61,158.98,44.62,80.71,87.41,217.89
2018-04-25,66.68,161.65,45.01,80.69,88.13,217.32
2018-04-26,67.24,162.15,44.71,81.78,87.9,221.91
2018-04-27,67.54,164.08,46.33,82.63,87.98,221.9
2018-04-30,66.36,161.33,44.34,82.44,86.62,221.6
2018-05-01,65.84,156.52,43.86,82.48,86.04,224.08
2018-05-02,63.88,156.66,42.9,82.1,84.36,221.1
2018-05-03,62.52,153.85,42.98,81.21,84.51,226.05
2018-05-04,63.39,155.32,43.3,81.62,86.47,228.51
2018-05-07,63.63,155.39,42.88,80.74,86.36,230.99
2018-05-08,63.1,155.79,42.24,79.04,86.82,234.56
2018-05-09,63.68,156.85,41.67,79.25,87.26,239.74
2018-05-10,64.1,157.9,42.41,80.17,87.52,241.15
2018-05-11,64.6,160.78,43.68,79.92,87.11,241.88
2018-05-14,64.01,162.7,43.56,79.14,87.19,238.37
2018-05-15,63.69,159.35,42.94,78.0,87.29,236.6
2018-05-16,64.9,161.92,43.0,77.08,88.23,237.39
2018-05-17,64.97,162.71,42.99,76.91,87.25,236.85
2018-05-18,64.28,164.25,42.89,77.02,86.2,238.09
2018-05-21,64.26,164.41,43.51,77.09,86.74,238.1
2018-05-22,64.25,166.17,43.85,77.07,86.35,238.79
2018-05-23,65.36,167.64,43.65,77.49,86.78,243.91
2018-05-24,65.67,165.8,43.7,78.55,86.99,245.15
2018-05-25,65.87,166.06,43.59,79.45,87.33,243.56
2018-05-29,66.63,165.31,43.3,80.34,86.91,242.19
2018-05-30,66.75,167.92,43.66,80.62,86.92,247.4
2018-05-31,64.15,167.34,42.83,79.59,85.44,249.28
2018-06-01,64.74,171.02,42.95,78.62,85.41,251.31
2018-06-04,65.22,172.76,42.96,78.16,86.65,253.34
2018-06-05,65.71,169.31,43.1,77.04,85.88,252.7
2018-06-06,64.84,171.0,43.49,75.84,85.93,253.95
2018-06-07,66.28,170.77,44.03,75.89,86.43,247.51
2018-06-08,67.27,171.7,44.18,75.9,87.08,251.21
2018-06-11,68.45,171.99,44.29,75.01,87.69,251.0
2018-06-12,67.96,172.42,43.85,76.09,88.61,252.59
2018-06-13,66.97,171.12,42.59,75.56,86.56,256.13
2018-06-14,67.5,173.09,42.96,76.37,87.43,258.1
2018-06-15,68.28,172.36,43.18,77.59,89.2,251.82
2018-06-18,67.51,171.38,42.64,78.45,86.87,255.69
2018-06-19,67.32,173.46,43.57,79.27,87.23,251.74
2018-06-20,66.68,173.76,43.21,79.62,87.17,251.24
2018-06-21,65.86,173.28,43.69,78.84,87.22,248.83
2018-06-22,65.97,172.49,44.71,79.86,87.94,243.63
2018-06-25,66.39,172.69,44.56,81.66,89.39,239.68
2018-06-26,67.0,171.97,44.29,81.65,89.24,242.25
2018-06-27,65.87,170.98,44.3,82.08,89.13,237.68
2018-06-28,65.85,170.81,45.69,81.86,89.37,239.81
2018-06-29,65.46,171.97,45.2,81.74,88.31,243.81
2018-07-02,63.15,172.62,45.3,82.63,87.52,243.26
2018-07-03,63.54,173.02,45.55,83.17,88.03,242.01
2018-07-05,63.98,174.55,46.07,83.83,90.3,244.18
2018-07-06,63.71,177.95,46.25,84.7,90.67,248.19
2018-07-09,63.35,180.9,46.12,81.64,89.12,249.77
2018-07-10,63.39,182.31,46.66,82.56,89.02,248.63
2018-07-11,62.75,179.95,46.66,83.52,89.24,248.12
2018-07-12,62.71,180.81,46.57,83.53,88.88,254.87
2018-07-13,63.04,182.52,46.73,83.96,89.19,258.59
2018-07-16,62.62,181.56,46.89,83.83,88.01,254.68
2018-07-17,62.33,180.66,46.74,83.95,88.78,258.31
2018-07-18,61.33,179.62,46.48,83.84,86.74,259.78
2018-07-19,61.71,178.65,46.13,84.75,87.52,257.68
2018-07-20,60.96,177.47,46.01,83.81,87.23,257.54
2018-07-23,60.43,176.98,46.13,83.55,86.39,259.47
2018-07-24,59.99,178.32,46.82,83.69,87.36,257.49
2018-07-25,59.54,179.84,46.27,83.78,88.09,263.17
2018-07-26,60.57,180.79,46.52,84.75,94.57,261.93
2018-07-27,60.43,179.29,47.27,84.59,92.04,254.81
2018-07-30,55.83,177.6,47.71,83.83,92.81,242.32
2018-07-31,54.81,183.11,46.93,84.48,93.19,244.68
2018-08-01,54.77,182.45,47.02,82.87,91.6,248.01
2018-08-02,54.72,182.96,47.24,83.8,92.56,252.22
2018-08-03,54.91,184.46,47.51,84.29,94.1,253.28
2018-08-06,56.71,184.1,47.7,84.49,94.96,254.11
2018-08-07,56.93,186.7,47.68,84.32,93.55,253.39
2018-08-08,56.62,182.79,47.9,84.36,92.7,253.83
2018-08-09,56.76,180.71,48.18,84.89,92.37,253.8
2018-08-10,57.22,181.13,47.69,84.33,92.71,253.7
2018-08-13,56.93,182.24,47.46,84.1,93.05,253.54
2018-08-14,56.65,182.38,48.05,84.28,93.57,256.05
2018-08-15,57.05,181.91,48.39,84.97,95.31,250.52
2018-08-16,57.96,184.24,49.32,85.6,95.37,248.89
2018-08-17,59.33,185.16,49.8,86.11,96.3,245.7
2018-08-20,60.28,185.29,49.67,85.99,97.21,249.76
2018-08-21,59.81,185.06,49.91,85.61,95.93,251.5
2018-08-22,59.42,185.56,49.21,84.93,95.08,255.54
2018-08-23,59.52,184.39,49.33,84.94,94.62,257.0
2018-08-24,60.01,184.43,49.79,85.5,95.37,261.51
2018-08-27,59.75,186.27,49.85,84.73,94.91,262.4
2018-08-28,59.39,186.29,49.67,83.96,94.4,263.04
2018-08-29,59.97,187.35,49.6,84.38,95.21,268.36
2018-08-30,59.76,187.91,49.76,84.3,95.51,266.43
2018-08-31,60.01,187.4,49.42,84.23,96.08,263.51
2018-09-04,59.95,184.51,48.34,85.45,97.02,266.68
2018-09-05,59.71,185.47,48.92,86.12,98.33,256.14
2018-09-06,60.26,183.97,49.34,85.73,99.64,259.75
2018-09-07,60.45,184.11,49.08,84.89,99.06,260.87
2018-09-10,60.56,189.93,49.19,85.32,99.8,265.37
2018-09-11,60.69,187.08,49.73,85.23,99.64,267.0
2018-09-12,60.88,187.11,49.96,85.07,101.34,267.79
2018-09-13,60.66,190.33,49.93,85.91,101.89,268.52
2018-09-14,60.57,188.12,49.58,85.87,101.29,274.69
2018-09-17,60.24,188.34,49.72,86.11,99.19,268.25
2018-09-18,59.59,189.78,49.43,86.01,98.87,270.79
2018-09-19,58.81,190.58,48.62,84.27,98.13,264.88
2018-09-20,59.53,192.36,49.03,85.09,98.88,266.34
2018-09-21,58.51,192.36,49.46,85.26,99.31,260.88
2018-09-24,58.27,194.34,48.66,84.51,97.68,264.09
2018-09-25,57.83,193.64,48.22,83.39,97.77,267.84
2018-09-26,57.09,193.99,48.3,82.67,97.5,268.47
2018-09-27,57.12,195.92,48.71,83.68,97.25,269.91
2018-09-28,56.87,194.42,48.52,84.65,97.5,269.95
2018-10-01,56.22,194.06,48.93,84.23,97.15,275.49
2018-10-02,56.39,194.77,49.46,85.02,98.17,272.0
2018-10-03,56.49,194.05,49.34,84.35,97.59,270.51
2018-10-04,57.32,190.84,50.01,84.36,98.19,263.71
2018-10-05,58.8,191.35,49.93,85.68,99.78,263.22
2018-10-08,60.45,192.81,50.01,86.54,101.54,254.69
2018-10-09,60.02,193.21,50.53,87.15,100.29,254.16
2018-10-10,58.53,188.71,49.92,87.07,99.16,237.91
2018-10-11,57.54,181.81,49.0,84.15,97.58,238.59
2018-10-12,57.6,185.13,49.37,84.42,98.84,248.87
2018-10-15,58.37,183.44,49.25,84.68,100.33,238.01
2018-10-16,59.26,189.78,49.34,86.65,100.84,260.67
2018-10-17,59.2,190.18,49.58,86.55,100.55,258.91
2018-10-18,59.62,190.13,50.21,87.04,99.96,250.35
2018-10-19,59.64,189.27,50.44,88.47,101.87,245.03
2018-10-22,59.07,185.72,50.52,88.07,101.11,251.06
2018-10-23,59.38,185.37,52.57,86.55,102.95,251.76
2018-10-24,58.95,176.21,52.76,88.22,103.39,238.44
2018-10-25,58.93,176.42,51.85,86.54,98.3,252.92
2018-10-26,57.77,174.43,51.0,84.9,97.99,245.8
2018-10-29,58.81,176.5,51.9,86.13,101.32,239.75
2018-10-30,59.33,177.34,53.46,86.78,103.27,238.41
2018-10-31,57.24,180.82,52.46,85.19,102.42,245.76
2018-11-01,59.58,180.92,51.5,85.0,102.6,245.28
2018-11-02,58.81,175.44,52.03,84.08,101.17,239.64
2018-11-05,59.27,178.13,52.57,84.88,102.25,239.89
2018-11-06,59.25,178.91,52.57,85.74,102.94,240.56
2018-11-07,59.27,185.35,52.97,86.69,103.28,253.43
2018-11-08,58.75,183.85,53.54,85.97,102.34,249.96
2018-11-09,59.31,181.17,53.71,86.67,103.79,244.84
2018-11-12,58.86,179.67,53.95,88.28,103.87,236.67
2018-11-13,55.57,179.66,53.9,88.15,104.32,238.74
2018-11-14,56.14,178.54,54.16,87.41,103.18,235.22
2018-11-15,56.39,181.74,54.28,89.06,103.62,239.95
2018-11-16,57.53,183.37,55.32,90.19,104.33,238.89
2018-11-19,56.77,184.06,55.7,90.42,103.57,219.69
2018-11-20,56.19,185.51,54.63,89.97,102.47,219.73
2018-11-21,56.28,182.04,54.36,88.55,102.16,225.98
2018-11-23,56.26,181.85,53.88,89.08,102.21,225.56
2018-11-26,56.81,183.48,54.37,89.22,102.01,231.96
2018-11-27,55.74,186.13,55.73,89.09,102.59,232.25
2018-11-28,54.45,190.21,55.18,89.58,102.63,249.21
2018-11-29,55.5,191.11,54.62,89.44,103.4,249.09
2018-11-30,56.68,196.66,55.41,92.28,104.22,250.89
2018-12-03,57.95,191.63,53.44,92.56,104.83,255.26
2018-12-04,56.0,186.75,53.37,92.64,104.03,245.82
2018-12-06,55.67,187.93,53.37,94.13,104.07,250.63
2018-12-07,54.05,180.78,53.0,94.59,103.1,238.0
