date,AMN,AWK,D,GIS,GOOGL,HSY,JNJ,KO,MRK,TSN,UNH,VZ
2009-12-31,9.06,17.12,25.03,24.58,310.95,27.57,46.4,20.26,25.21,10.57,25.92,18.4
2010-01-04,9.43,17.31,25.06,24.61,314.35,27.9,46.59,20.27,25.53,10.54,26.81,18.48
2010-01-05,9.3,17.48,24.75,24.38,312.96,28.63,46.05,20.03,25.64,10.74,26.77,18.25
2010-01-06,9.26,17.57,24.78,24.53,305.07,28.38,46.43,20.02,25.98,11.29,27.03,17.99
2010-01-07,9.37,17.61,24.82,24.92,297.97,28.11,46.1,19.97,26.02,11.48,28.07,17.88
2010-01-08,9.59,17.57,24.8,24.71,301.94,28.02,46.26,19.6,26.01,11.46,27.81,17.89
2010-01-11,9.84,17.75,25.17,24.74,301.49,27.87,46.26,20.0,26.11,11.3,27.99,17.97
2010-01-12,9.47,17.67,25.04,24.92,296.15,29.08,46.51,20.22,25.91,11.17,27.25,17.98
2010-01-13,9.7,17.74,25.18,25.04,294.45,28.2,46.8,20.27,26.86,11.47,27.67,17.96
2010-01-14,9.75,17.56,25.16,25.04,295.84,28.47,46.9,20.3,27.59,12.1,28.33,17.59
2010-01-15,9.5,17.27,24.99,24.93,290.9,27.92,46.51,20.01,27.23,11.97,28.7,17.23
2010-01-19,9.61,17.19,25.36,25.13,294.72,28.77,47.08,20.05,28.02,12.05,29.87,17.6
2010-01-20,9.36,17.15,25.11,24.96,291.1,28.56,46.93,19.72,28.31,11.97,29.38,17.31
2010-01-21,9.15,16.89,24.78,24.85,292.39,27.87,46.08,19.32,27.65,11.76,28.15,17.26
2010-01-22,9.07,16.86,24.31,24.8,275.86,27.94,45.53,19.28,26.82,11.86,28.2,17.1
2010-01-25,9.17,16.93,24.49,24.73,270.84,28.07,45.54,19.32,26.74,11.97,28.06,17.29
2010-01-26,9.07,16.83,24.51,24.8,272.05,28.11,45.23,19.24,26.62,12.04,27.58,17.0
2010-01-27,9.02,16.83,24.44,24.99,271.89,28.72,45.7,19.37,26.66,11.87,28.26,16.83
2010-01-28,8.78,16.55,24.19,25.14,267.97,28.6,45.96,19.26,26.2,11.88,28.43,16.53
2010-01-29,8.7,16.66,24.1,24.92,265.79,28.06,45.28,19.28,26.34,11.91,28.06,16.58
2010-02-01,8.83,16.92,24.28,24.82,267.34,28.35,45.45,19.33,26.42,12.05,28.17,16.69
2010-02-02,8.86,16.89,24.44,24.82,266.38,28.65,46.1,19.57,27.28,12.29,28.95,16.76
2010-02-03,8.69,17.09,24.21,24.65,271.25,28.61,45.84,19.5,26.71,12.36,28.33,16.45
2010-02-04,8.38,16.62,23.71,24.11,264.2,28.42,45.13,18.99,25.6,12.05,27.6,16.14
2010-02-05,8.5,16.57,23.64,23.98,266.47,28.77,45.13,18.87,25.34,12.62,27.67,16.2
2010-02-08,8.31,16.51,23.33,23.97,267.56,28.46,44.93,18.71,25.24,13.0,27.56,15.99
2010-02-09,8.52,16.35,23.52,24.27,269.05,28.65,45.21,19.2,25.16,13.28,28.06,16.2
2010-02-10,8.58,16.48,23.54,24.28,268.05,28.67,45.19,19.12,24.98,13.38,27.81,16.27
2010-02-11,8.8,16.67,23.84,24.26,269.03,28.81,45.32,19.27,25.44,13.75,28.16,16.37
2010-02-12,8.95,16.93,23.89,24.28,267.39,28.96,45.18,19.18,25.47,13.82,27.36,16.3
2010-02-16,9.13,17.06,24.6,24.68,271.49,29.56,45.82,19.48,25.98,14.16,26.9,16.45
2010-02-17,9.19,17.13,24.69,24.8,269.94,29.57,46.09,19.66,25.76,14.33,27.68,16.42
2010-02-18,9.5,17.36,24.91,25.17,272.45,29.91,46.13,19.87,25.73,14.56,27.8,16.43
2010-02-19,9.7,17.65,25.2,25.29,271.22,30.79,46.32,19.8,25.87,14.6,27.16,16.35
2010-02-22,9.67,17.5,25.09,25.26,272.24,30.61,46.09,19.68,25.61,14.34,28.13,16.34
2010-02-23,9.51,17.32,24.97,25.12,268.36,30.49,45.96,19.49,25.19,14.43,27.9,16.2
2010-02-24,9.62,17.17,25.08,25.13,266.56,30.78,46.06,19.6,25.48,14.36,28.59,16.32
2010-02-25,9.24,17.21,24.95,25.05,264.03,30.85,45.94,18.88,25.23,14.68,28.44,16.28
2010-02-26,9.22,17.17,24.73,25.17,264.22,30.87,45.73,18.74,25.44,14.71,28.79,16.3
2010-03-01,9.41,16.26,24.93,25.32,267.17,30.99,46.02,18.93,25.71,14.83,28.95,16.34
2010-03-02,9.09,16.01,25.05,25.41,271.37,31.19,46.05,18.94,25.8,15.07,28.87,16.49
2010-03-03,9.08,16.14,25.13,25.5,273.5,31.65,46.02,19.17,25.67,14.87,29.0,16.42
2010-03-04,9.09,16.39,25.22,25.29,278.15,31.91,46.15,19.36,25.62,15.11,28.02,16.5
2010-03-05,8.91,16.51,25.46,25.4,282.98,32.19,46.49,19.44,25.87,14.89,28.69,16.47
2010-03-08,8.29,16.47,25.44,25.21,282.11,31.99,46.6,19.36,25.77,15.22,28.15,16.7
2010-03-09,8.25,16.37,25.53,25.19,280.96,32.28,46.65,19.26,25.55,15.2,28.13,16.86
2010-03-10,8.47,16.25,25.63,25.25,289.12,32.22,46.67,19.26,25.3,15.12,28.26,16.77
2010-03-11,8.52,16.21,25.81,25.38,291.47,32.36,46.62,19.21,25.71,15.32,28.49,16.82
2010-03-12,8.68,16.17,25.83,25.29,290.67,33.12,46.59,19.12,25.9,15.15,27.98,16.76
2010-03-15,8.88,16.28,25.85,25.36,282.46,33.37,46.87,19.22,26.31,15.0,27.66,16.83
2010-03-16,8.79,16.25,25.96,25.61,283.48,33.79,46.84,19.24,26.45,15.25,28.1,16.87
2010-03-17,8.99,16.41,26.4,25.57,283.66,33.51,46.93,19.29,26.54,15.28,27.85,16.99
2010-03-18,9.22,16.51,26.37,25.74,284.08,33.37,47.23,19.33,26.8,15.24,28.56,17.08
2010-03-19,9.27,16.39,26.49,25.63,280.87,32.95,47.26,19.62,26.53,15.3,29.24,17.14
2010-03-22,9.61,16.28,26.12,25.5,279.61,33.3,47.26,19.54,26.7,15.64,28.32,17.27
2010-03-23,9.57,16.67,26.16,25.71,275.35,33.51,47.45,19.82,26.84,15.79,28.2,17.46
2010-03-24,9.09,16.74,26.09,25.22,279.53,33.15,47.0,19.57,26.49,15.92,27.82,17.17
2010-03-25,9.19,16.59,26.2,24.86,282.31,33.11,46.87,19.64,26.33,15.72,28.16,17.08
2010-03-26,8.97,16.39,26.43,24.63,282.22,32.99,46.73,19.58,26.09,16.15,27.75,17.12
2010-03-29,9.06,16.53,26.8,24.76,282.1,33.29,47.05,19.63,26.41,16.48,27.92,17.16
2010-03-30,9.37,16.48,26.86,24.87,284.23,33.43,47.11,19.66,26.25,16.55,28.11,17.6
2010-03-31,8.8,16.78,26.76,24.74,284.44,33.24,47.33,19.71,26.03,16.54,27.78,17.48
2010-04-01,8.81,16.82,27.23,24.95,285.28,33.44,47.74,19.82,26.28,16.84,28.08,17.63
2010-04-05,9.22,17.09,27.21,24.76,286.39,33.58,47.48,19.66,26.06,16.58,28.21,17.73
2010-04-06,9.11,17.08,27.14,24.64,284.99,33.66,47.41,19.45,25.96,16.39,28.44,17.58
2010-04-07,9.01,16.75,27.11,24.51,282.64,33.65,47.34,19.28,25.64,16.61,28.03,17.31
2010-04-08,8.9,16.47,26.99,24.69,284.62,33.76,47.13,19.26,25.64,16.82,27.76,17.26
2010-04-09,8.83,16.68,27.07,24.92,283.99,34.26,47.29,19.56,25.77,16.99,27.46,17.22
2010-04-12,8.81,16.62,27.21,24.76,287.25,34.38,47.26,19.62,25.69,17.27,27.46,17.14
2010-04-13,8.75,16.57,27.12,24.87,294.29,34.11,47.68,19.71,25.58,17.33,27.37,17.21
2010-04-14,9.22,16.54,27.0,24.94,295.41,34.27,47.54,19.69,25.24,17.5,26.43,17.09
2010-04-15,9.52,16.53,26.97,24.85,298.57,34.37,47.56,19.44,25.12,17.62,26.07,16.91
2010-04-16,9.48,16.56,26.8,24.7,275.92,34.07,47.2,19.7,24.89,17.17,26.15,16.93
2010-04-19,9.27,16.37,26.87,24.74,275.9,34.41,47.93,19.82,25.02,17.18,26.58,17.02
2010-04-20,9.69,16.55,26.96,24.81,278.38,34.87,47.9,19.52,25.13,17.33,26.37,17.04
2010-04-21,9.62,16.69,26.92,24.86,278.01,34.82,47.47,19.42,24.21,17.45,25.75,16.92
2010-04-22,9.12,16.53,26.91,24.77,274.38,37.33,47.03,19.46,23.54,17.55,25.92,16.76
2010-04-23,9.49,16.48,27.19,24.86,273.34,37.83,47.21,19.31,24.72,17.4,26.34,16.63
2010-04-26,9.56,16.24,27.25,24.85,266.64,37.15,47.01,19.25,24.4,17.62,25.41,16.57
2010-04-27,9.38,16.07,26.78,24.45,265.35,36.56,46.66,18.94,24.03,16.9,25.36,16.46
2010-04-28,9.4,16.38,26.96,24.74,265.41,36.4,46.91,19.12,24.09,17.0,25.91,16.67
2010-04-29,9.97,16.73,26.88,25.05,266.82,36.67,47.19,19.26,24.57,17.17,26.64,16.73
2010-04-30,9.14,16.8,27.21,25.04,263.66,36.5,46.68,19.15,24.42,16.92,25.8,16.54
2010-05-03,9.43,16.92,27.64,25.15,266.12,36.93,47.42,19.26,24.58,17.18,25.75,16.77
2010-05-04,9.19,16.97,27.13,25.19,253.97,36.51,46.97,19.06,24.96,16.86,25.1,16.46
2010-05-05,9.07,16.98,27.19,25.53,255.67,36.51,47.29,19.23,24.81,16.78,25.53,16.42
2010-05-06,8.52,16.51,26.17,24.95,250.11,35.98,46.02,18.74,23.89,16.04,24.89,16.03
2010-05-07,8.09,15.97,26.18,24.52,247.33,36.05,45.96,18.87,23.34,16.08,24.7,16.14
2010-05-10,9.14,16.92,27.28,25.31,261.63,37.21,47.0,19.36,23.87,15.75,25.43,16.38
2010-05-11,8.93,16.7,27.21,25.45,255.31,37.18,46.95,19.21,23.36,15.56,25.41,16.26
2010-05-12,9.09,16.74,27.24,25.87,253.48,37.24,47.11,19.36,23.45,15.66,25.81,16.43
2010-05-13,9.08,16.78,27.04,25.84,256.23,36.93,46.95,19.17,23.22,15.66,25.69,16.42
2010-05-14,8.87,16.65,26.68,25.6,254.55,36.67,46.44,19.11,22.92,15.28,25.87,16.32
2010-05-17,9.13,16.58,26.86,26.01,254.77,37.31,46.37,19.14,22.85,15.23,25.91,16.41
2010-05-18,8.94,16.3,26.5,25.94,249.96,37.16,45.71,19.03,22.55,15.38,25.69,16.27
2010-05-19,8.92,16.09,26.32,25.88,247.98,37.11,45.17,19.03,22.74,15.37,25.52,16.32
2010-05-20,8.19,15.54,25.54,25.17,238.24,36.21,43.95,18.47,22.18,14.65,24.65,15.89
2010-05-21,8.06,15.65,25.73,25.24,236.76,36.4,44.19,18.49,22.33,14.75,24.43,16.01
2010-05-24,8.2,15.62,25.55,25.19,239.32,36.49,43.97,18.44,22.21,14.66,24.54,15.74
2010-05-25,8.07,15.59,25.53,24.94,239.27,36.02,43.81,18.14,22.35,14.71,24.57,15.68
2010-05-26,8.06,15.58,25.4,24.81,238.47,35.89,43.31,17.94,22.6,14.45,24.5,15.42
2010-05-27,8.49,15.8,25.78,25.13,245.99,36.97,43.24,18.36,23.43,15.39,24.95,15.79
2010-05-28,8.32,15.84,25.66,25.07,243.57,36.59,42.71,18.42,23.48,15.21,24.74,15.75
2010-06-01,8.16,15.59,25.42,25.34,241.93,37.53,43.05,18.38,23.37,14.73,24.66,15.58
2010-06-02,8.66,15.75,26.16,26.15,247.45,38.08,43.76,18.78,23.95,15.15,25.46,15.79
2010-06-03,8.76,15.9,26.44,26.3,253.58,38.63,43.79,18.9,23.9,15.66,26.03,15.82
2010-06-04,8.12,15.52,25.69,25.8,250.13,37.76,42.5,18.37,23.12,15.15,25.93,15.58
2010-06-07,7.73,15.52,25.9,26.24,243.51,38.03,42.49,18.2,23.22,15.16,26.03,15.5
2010-06-08,7.36,15.74,26.45,26.44,243.14,39.46,42.96,18.48,23.57,15.21,26.4,15.84
2010-06-09,7.57,15.66,26.29,26.39,237.74,39.99,42.61,18.4,23.5,15.28,26.09,15.9
2010-06-10,7.89,15.59,26.88,26.69,244.26,40.47,42.85,18.79,24.15,15.69,26.24,16.22
2010-06-11,7.92,15.66,26.74,26.51,245.01,39.69,42.83,18.66,24.56,16.07,26.21,16.35
2010-06-14,7.94,16.09,26.66,26.81,242.34,39.78,42.8,18.61,24.68,15.94,26.14,16.39
2010-06-15,7.99,16.25,27.19,26.87,249.77,39.13,43.32,18.86,25.38,16.17,26.65,16.66
2010-06-16,7.84,16.27,27.44,26.98,251.41,39.01,43.4,18.94,25.37,15.92,26.83,16.7
2010-06-17,7.69,16.43,27.56,27.4,250.81,39.44,43.35,18.92,25.27,15.92,26.92,16.65
2010-06-18,7.68,16.93,27.66,27.13,250.79,39.26,43.35,18.9,25.13,15.86,26.77,16.67
2010-06-21,7.87,16.71,27.54,26.71,245.04,38.56,43.32,18.96,24.75,15.68,26.62,16.63
2010-06-22,7.7,16.44,26.91,26.54,243.88,38.44,43.34,18.96,24.75,15.32,26.18,16.63
2010-06-23,7.75,16.33,26.5,26.63,241.77,38.58,43.4,18.88,24.96,15.33,25.82,16.79
2010-06-24,7.67,16.2,26.44,26.44,238.29,38.62,43.66,18.72,25.09,15.47,25.43,16.58
2010-06-25,8.14,16.37,26.46,26.28,237.07,37.83,43.0,18.16,25.32,14.97,25.54,16.34
2010-06-28,7.97,16.5,26.72,26.32,236.77,38.32,43.55,18.46,25.32,14.93,24.95,16.43
2010-06-29,7.76,16.17,25.86,25.97,227.83,37.71,43.4,18.19,24.96,14.5,24.47,16.38
2010-06-30,7.48,16.05,25.51,25.0,223.16,37.47,43.27,18.11,24.64,14.19,24.27,16.04
2010-07-01,7.11,15.58,25.67,24.95,220.43,37.28,43.27,18.08,24.27,14.06,23.8,16.1
2010-07-02,6.95,15.6,25.47,24.93,218.95,37.69,43.28,18.09,24.11,14.22,24.19,16.4
2010-07-06,6.71,15.8,25.78,25.2,218.71,38.62,43.28,18.22,24.42,14.31,24.69,16.28
2010-07-07,7.08,16.42,26.46,25.65,225.8,39.08,44.4,18.6,24.96,14.63,24.95,16.52
2010-07-08,7.3,16.52,26.84,26.04,228.99,39.44,44.96,18.94,25.27,14.89,25.36,16.68
2010-07-09,7.32,16.54,26.94,25.64,234.47,39.65,44.35,18.94,25.58,15.18,25.61,16.6
2010-07-12,7.03,16.4,27.0,25.69,238.65,39.63,44.11,18.95,25.43,15.18,25.67,16.5
2010-07-13,7.41,16.45,27.07,25.8,245.36,40.05,44.32,19.05,25.68,15.35,25.76,16.75
2010-07-14,7.22,16.58,27.29,25.71,246.43,40.17,44.41,19.09,25.51,15.44,25.91,16.72
2010-07-15,7.2,16.64,27.18,25.58,247.77,40.35,44.14,19.1,25.71,15.4,26.39,16.69
2010-07-16,6.83,16.23,26.63,25.2,230.51,39.73,43.54,18.93,25.3,14.87,25.93,16.62
2010-07-19,6.72,16.4,27.27,25.1,233.81,39.52,43.64,18.89,25.23,15.18,26.34,16.64
2010-07-20,6.54,16.72,27.63,25.08,241.54,39.05,42.91,19.24,25.13,15.04,26.35,16.61
2010-07-21,6.48,16.35,27.17,24.84,239.49,38.95,41.84,19.54,24.8,14.96,26.24,16.52
2010-07-22,6.84,16.65,27.81,25.08,243.16,37.33,41.77,19.61,24.79,15.45,26.49,16.82
2010-07-23,7.07,16.62,27.93,25.19,245.79,36.91,42.22,19.79,24.57,15.52,26.42,17.45
2010-07-26,7.12,16.92,28.06,25.13,245.24,37.2,42.3,19.85,24.85,15.63,26.89,17.61
2010-07-27,7.0,17.01,28.5,25.45,247.08,36.77,42.56,19.89,24.79,15.47,26.3,17.81
2010-07-28,6.74,16.79,28.31,25.13,242.92,36.29,42.36,19.83,24.48,15.27,25.92,18.0
2010-07-29,6.49,16.55,27.46,24.2,243.25,36.21,42.36,19.87,24.7,15.02,26.01,17.99
2010-07-30,6.02,16.65,27.65,24.25,243.18,36.75,42.55,19.92,24.28,15.15,26.02,18.1
2010-08-02,6.01,16.98,28.45,24.36,245.96,36.38,43.02,20.39,24.71,15.35,26.87,18.41
2010-08-03,5.89,16.79,28.4,24.1,245.67,36.15,43.48,20.37,24.54,15.31,27.71,18.4
2010-08-04,5.85,16.81,28.65,24.55,253.94,36.1,43.76,20.44,24.8,15.21,28.12,18.31
2010-08-05,5.78,17.62,28.68,24.01,254.84,36.07,43.78,20.37,24.71,14.52,28.56,18.4
2010-08-06,5.63,17.57,28.76,23.81,250.88,36.11,43.92,20.51,24.65,14.83,28.59,18.4
2010-08-09,5.8,17.6,29.0,23.9,253.46,36.18,43.99,20.64,24.92,14.11,28.62,18.6
2010-08-10,5.74,17.78,29.1,24.1,252.63,36.23,43.54,20.59,25.2,13.92,28.48,18.7
2010-08-11,5.34,17.7,28.79,23.98,246.63,36.04,42.85,20.25,24.58,13.81,27.34,18.41
2010-08-12,5.15,17.51,28.85,24.42,246.77,36.0,42.87,20.12,24.69,13.84,27.46,18.88
2010-08-13,4.91,17.65,28.92,24.72,243.93,36.24,42.6,20.14,24.66,14.08,27.37,18.7
2010-08-16,4.69,17.39,29.0,24.93,243.55,36.24,42.5,20.19,24.64,14.43,27.26,18.66
2010-08-17,4.92,17.57,29.45,25.09,246.02,36.63,43.38,20.28,25.04,13.99,27.65,18.79
2010-08-18,4.9,17.52,29.05,25.11,241.82,37.25,43.48,20.18,24.92,14.25,27.81,18.78
2010-08-19,4.58,17.38,28.76,24.91,234.71,36.86,43.02,19.98,24.46,14.25,27.17,18.45
2010-08-20,4.44,17.37,28.93,24.92,231.73,37.33,43.03,19.98,24.27,14.38,27.01,18.29
2010-08-23,4.4,17.31,29.21,25.11,232.75,37.4,43.13,20.09,24.64,14.36,26.92,18.32
2010-08-24,4.19,17.27,29.25,25.18,226.39,36.84,42.5,20.11,24.27,14.02,26.53,18.35
2010-08-25,4.34,17.83,28.72,25.0,228.01,36.53,42.47,20.02,24.34,14.01,27.31,18.47
2010-08-26,4.55,17.85,28.46,24.97,226.19,36.59,42.34,19.93,24.3,14.19,27.22,18.37
2010-08-27,4.86,17.89,28.9,25.53,230.13,37.06,42.59,20.29,24.66,14.38,27.66,18.58
2010-08-30,4.62,17.78,28.41,25.29,227.05,36.03,42.37,20.07,24.47,14.23,27.27,18.34
2010-08-31,4.43,17.76,28.44,25.64,225.71,36.58,42.16,20.19,24.77,14.21,27.11,18.39
2010-09-01,4.65,18.13,29.19,25.57,230.88,37.13,43.1,20.71,25.1,14.39,27.85,18.85
2010-09-02,4.6,18.3,29.01,25.65,232.31,36.99,43.34,20.74,24.91,13.92,28.08,18.75
2010-09-03,4.84,18.36,29.28,25.57,235.88,37.1,43.57,20.8,25.08,14.06,28.98,18.81
2010-09-07,4.64,18.0,29.17,25.5,232.92,36.55,43.4,20.83,24.99,14.2,28.87,18.82
2010-09-08,4.68,17.7,29.11,25.77,236.02,36.55,43.52,20.9,25.23,14.53,28.93,18.97
2010-09-09,4.68,17.75,29.25,25.99,238.83,36.47,44.23,21.06,25.42,14.77,29.07,19.21
2010-09-10,4.78,17.79,28.81,26.37,238.81,36.16,44.35,21.15,25.82,14.61,29.58,19.19
2010-09-13,4.99,17.91,29.23,25.98,241.88,36.01,44.6,21.13,25.79,14.89,29.78,19.24
2010-09-14,4.85,17.92,29.31,25.86,240.96,35.81,44.79,20.97,26.0,14.71,29.68,19.25
2010-09-15,5.06,17.98,28.94,25.97,241.06,35.96,45.14,20.91,26.0,14.84,29.39,19.42
2010-09-16,5.16,17.88,29.01,26.06,241.27,37.2,45.32,20.94,25.94,14.77,29.37,19.57
2010-09-17,5.17,18.2,28.9,25.65,245.83,37.29,45.53,20.96,25.87,13.75,29.27,19.73
2010-09-20,5.46,18.24,29.48,25.65,254.93,37.88,45.91,21.11,26.02,14.08,29.96,19.99
2010-09-21,5.18,18.14,29.36,25.3,257.52,37.75,45.8,21.16,26.15,13.64,30.24,20.13
2010-09-22,5.2,18.28,29.43,25.98,258.8,37.63,45.82,21.2,26.32,13.43,30.6,20.17
2010-09-23,4.93,18.13,28.9,25.63,257.53,37.43,45.7,21.07,26.1,13.65,30.4,20.04
2010-09-24,5.11,18.48,29.44,26.41,264.46,37.88,45.95,21.34,26.59,13.58,30.65,20.33
2010-09-27,5.06,18.35,29.46,26.06,266.03,37.32,45.87,21.34,26.44,13.2,30.32,20.46
2010-09-28,5.11,18.31,29.41,26.21,264.4,37.5,46.16,21.52,26.52,13.25,30.05,20.38
2010-09-29,5.05,18.14,29.25,26.15,264.66,37.62,46.07,21.4,26.43,13.38,30.19,20.34
2010-09-30,5.14,18.31,29.06,25.91,263.71,37.46,45.81,21.31,26.21,13.9,30.11,20.3
2010-10-01,5.14,18.51,29.31,26.2,263.62,37.62,45.66,21.53,26.06,14.11,30.39,20.48
2010-10-04,5.06,18.46,29.21,26.23,261.98,37.49,45.6,21.44,26.0,13.68,29.62,20.57
2010-10-05,5.31,18.64,29.67,26.4,269.95,37.86,46.44,21.72,26.36,13.99,30.08,20.91
2010-10-06,5.08,18.68,29.61,26.65,268.0,37.91,46.74,21.77,26.35,13.92,29.12,21.08
2010-10-07,5.18,18.7,29.63,26.57,265.83,37.69,46.75,21.64,26.14,14.12,29.45,20.81
2010-10-08,5.41,18.64,29.74,26.42,269.01,38.37,46.75,21.63,26.28,13.02,29.46,20.75
2010-10-11,5.27,18.61,29.74,26.14,270.25,38.77,46.81,21.69,26.25,12.87,29.72,20.87
2010-10-12,5.11,18.66,29.5,26.34,271.53,39.28,46.8,21.7,26.09,12.87,30.04,20.56
2010-10-13,5.24,18.46,29.65,26.78,272.49,39.95,47.01,21.83,26.46,13.07,30.29,20.35
2010-10-14,5.14,18.5,29.71,26.62,271.3,40.03,47.13,21.81,26.45,13.28,30.69,20.5
2010-10-15,5.23,18.6,29.65,26.64,301.66,40.63,47.01,21.83,26.31,13.33,30.86,20.49
2010-10-18,5.39,18.61,29.9,26.73,309.81,40.4,47.22,21.85,26.51,13.59,31.09,20.59
2010-10-19,5.25,18.67,29.62,26.52,304.86,40.13,46.8,21.97,26.0,13.33,30.28,20.32
2010-10-20,5.25,18.77,29.75,26.56,304.93,40.22,47.03,22.27,26.34,13.39,31.5,20.63
2010-10-21,5.21,18.68,29.78,26.52,306.94,38.82,47.32,22.38,26.42,13.56,31.3,20.55
2010-10-22,5.13,18.63,29.63,26.65,307.21,39.28,47.18,22.43,26.42,13.56,31.96,20.28
2010-10-25,5.29,18.53,29.59,26.79,309.2,39.04,47.31,22.21,26.64,13.66,32.21,20.44
2010-10-26,5.15,18.59,29.31,26.72,310.26,38.89,47.21,22.3,26.39,13.71,32.22,20.54
2010-10-27,5.34,18.8,29.17,26.56,309.19,38.5,47.01,22.28,25.96,13.64,30.82,20.54
2010-10-28,5.41,18.8,29.25,26.75,310.25,38.85,47.0,22.29,26.3,13.49,31.09,20.48
2010-10-29,5.28,18.79,28.93,26.84,307.8,38.95,47.13,22.33,25.85,13.49,30.92,20.52
2010-11-01,5.11,18.67,28.28,26.54,308.45,38.67,47.09,22.47,25.81,13.46,30.97,20.47
2010-11-02,5.05,18.78,28.5,26.37,308.75,38.51,47.23,22.52,26.07,13.25,31.73,20.73
2010-11-03,5.09,18.96,28.53,26.24,311.05,38.72,47.46,22.56,26.0,13.34,31.44,20.85
2010-11-04,5.21,19.31,28.97,26.07,313.1,38.46,47.89,22.74,26.1,13.37,31.56,21.18
2010-11-05,4.79,19.52,28.95,26.1,313.51,38.17,47.8,22.79,25.42,13.1,31.61,21.12
2010-11-08,4.83,19.45,28.68,26.23,314.36,38.14,47.57,22.74,25.36,13.48,31.84,20.96
2010-11-09,5.06,19.23,28.67,25.84,313.38,37.91,47.55,22.81,24.96,13.04,31.72,20.86
2010-11-10,5.35,19.47,28.61,25.79,312.4,37.72,47.29,22.78,24.89,13.25,31.87,20.76
2010-11-11,5.32,19.57,28.51,26.14,309.55,37.77,47.26,22.87,25.07,13.01,32.14,20.62
2010-11-12,5.27,19.27,28.53,25.97,302.58,37.43,47.08,22.91,24.71,13.01,31.45,20.57
2010-11-15,5.37,19.56,28.7,25.62,298.66,36.99,47.43,22.92,24.59,13.02,30.42,20.71
2010-11-16,5.4,19.07,28.48,25.42,292.76,36.52,46.69,22.6,24.28,13.22,30.03,20.34
2010-11-17,5.32,19.15,28.25,25.08,292.68,36.4,46.63,22.76,24.54,13.33,30.3,20.44
2010-11-18,5.4,19.0,28.49,25.23,299.2,36.64,47.2,23.25,25.13,13.52,30.56,20.63
2010-11-19,5.85,19.25,28.46,25.09,296.33,36.62,47.2,23.42,25.16,13.57,30.88,20.59
2010-11-22,5.87,19.28,28.63,25.22,296.53,36.95,47.04,23.4,25.34,14.4,31.27,20.54
2010-11-23,5.67,19.4,28.28,25.0,292.41,37.01,46.49,23.16,24.79,14.05,30.92,20.47
2010-11-24,5.78,19.56,28.28,25.18,298.41,37.35,46.8,23.53,25.03,14.18,31.03,20.44
2010-11-26,5.68,19.68,28.15,25.09,295.91,37.42,46.47,23.34,24.77,14.04,30.77,20.35
2010-11-29,5.7,19.48,28.0,25.33,291.96,37.0,46.17,23.24,24.7,14.08,31.38,20.16
2010-11-30,5.6,19.46,27.94,25.24,278.72,37.09,45.91,23.16,24.54,13.77,31.32,20.23
2010-12-01,5.59,19.67,28.29,25.47,283.05,37.43,46.56,23.72,24.96,14.35,32.31,20.44
2010-12-02,5.46,19.85,28.33,25.48,286.8,37.49,46.69,23.8,25.08,14.65,32.64,20.69
2010-12-03,5.35,19.78,28.54,25.44,287.39,37.05,46.66,23.65,25.13,14.7,32.55,20.79
2010-12-06,5.31,19.82,28.29,25.17,290.08,36.8,46.39,23.46,25.1,14.72,32.09,20.78
2010-12-07,5.5,19.67,28.19,25.04,294.48,36.43,46.47,23.52,25.18,14.95,31.64,20.82
2010-12-08,5.64,19.66,28.14,25.32,296.18,36.37,46.58,23.61,25.21,14.89,31.7,20.84
2010-12-09,5.78,19.77,28.1,25.49,296.67,37.31,46.29,23.77,25.4,15.1,31.54,21.21
2010-12-10,5.81,19.63,28.0,25.51,297.02,37.56,46.17,23.7,25.63,15.43,31.56,21.51
2010-12-13,5.93,19.85,28.29,25.71,298.23,37.33,46.14,23.78,25.97,14.88,31.75,21.55
2010-12-14,5.9,19.8,28.26,26.04,298.38,37.76,46.82,23.43,26.3,14.91,31.41,21.91
2010-12-15,5.75,19.78,28.07,25.99,296.06,37.79,46.67,23.74,26.38,14.74,30.51,21.88
2010-12-16,5.9,20.01,28.47,26.14,296.77,38.09,46.54,23.96,26.51,15.2,30.64,21.96
2010-12-17,5.9,20.03,28.64,25.99,296.31,38.28,46.64,24.09,26.25,14.94,30.16,21.89
2010-12-20,6.15,20.26,28.88,25.93,298.45,37.69,46.61,23.95,26.26,15.03,30.27,21.95
2010-12-21,6.31,20.04,28.9,25.32,302.47,37.7,46.5,24.01,26.03,15.23,30.4,22.08
2010-12-22,6.37,20.01,28.88,25.44,303.68,38.03,46.26,24.05,26.06,15.35,30.84,22.23
2010-12-23,6.31,20.17,28.9,25.54,303.05,38.02,46.43,24.04,26.11,15.19,30.78,22.39
2010-12-27,6.29,20.17,28.86,25.49,302.12,37.82,46.19,23.86,26.07,15.16,30.58,22.43
2010-12-28,6.2,20.25,28.88,25.43,300.39,37.55,46.28,23.96,26.05,15.12,30.74,22.51
2010-12-29,6.16,20.43,28.89,25.31,301.43,37.55,46.34,24.0,26.05,15.2,30.9,22.48
2010-12-30,6.21,20.2,28.86,25.37,300.36,37.46,46.2,24.02,25.91,15.25,30.93,22.47
2010-12-31,6.14,20.08,28.74,25.43,297.9,37.37,46.13,24.11,25.93,14.98,31.07,22.61
